content_type,generated_text
balance_sheet,"Balance Sheet

Assets
Current Assets
- Cash and Cash Equivalents
- Accounts Receivable
- Inventory
- Prepaid Expenses

Total Current Assets

Non-Current Assets
- Property, Plant, and Equipment (PP&E)
- Accumulated Depreciation
- Intangible Assets
- Investments

Total Non-Current Assets

Total Assets

Liabilities
Current Liabilities
- Accounts Payable
- Short-term Debt
- Accrued Liabilities
- Unearned Revenue

Total Current Liabilities

Non-Current Liabilities
- Long-term Debt
- Deferred Tax Liabilities

Total Non-Current Liabilities

Total Liabilities

Equity
- Common Stock
- Retained Earnings
- Additional Paid-in Capital
- Accumulated Other Comprehensive Income

Total Equity

Total Liabilities and Equity"
balance_sheet,"Assets:
Current Assets:
- Cash and Cash Equivalents: $50,000
- Accounts Receivable: $30,000
- Inventory: $20,000
- Prepaid Expenses: $5,000
Total Current Assets: $105,000

Non-Current Assets:
- Property, Plant, and Equipment: $200,000
- Accumulated Depreciation: ($40,000)
- Intangible Assets: $15,000
Total Non-Current Assets: $175,000

Total Assets: $280,000

Liabilities:
Current Liabilities:
- Accounts Payable: $25,000
- Short-term Debt: $15,000
- Accrued Liabilities: $10,000
Total Current Liabilities: $50,000

Non-Current Liabilities:
- Long-term Debt: $80,000
Total Non-Current Liabilities: $80,000

Total Liabilities: $130,000"
balance_sheet,"Balance Sheet

Assets  
- Current Assets  
  - Cash and Cash Equivalents  
  - Accounts Receivable  
  - Inventory  
  - Prepaid Expenses  
- Total Current Assets  

- Non-Current Assets  
  - Property, Plant, and Equipment  
  - Less: Accumulated Depreciation  
  - Intangible Assets  
  - Investments  
- Total Non-Current Assets  

- Total Assets  

Liabilities  
- Current Liabilities  
  - Accounts Payable  
  - Short-Term Debt  
  - Accrued Liabilities  
  - Current Portion of Long-Term Debt  
- Total Current Liabilities  

- Non-Current Liabilities  
  - Long-Term Debt  
  - Deferred Tax Liabilities  
- Total Non-Current Liabilities  

- Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  
- Other Comprehensive Income  
- Total Equity  

Total Liabilities and Equity  "
balance_sheet,"**Balance Sheet**

**As of [Date]**

**Assets**  
Current Assets:  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets:  

Non-Current Assets:  
- Property, Plant and Equipment  
- Accumulated Depreciation  
- Intangible Assets  
- Investments  

Total Non-Current Assets:  

**Total Assets:**

**Liabilities**  
Current Liabilities:  
- Accounts Payable  
- Short-Term Debt  
- Accrued Liabilities  
- Deferred Revenue  

Total Current Liabilities:  

Non-Current Liabilities:  
- Long-Term Debt  
- Deferred Tax Liabilities  

Total Non-Current Liabilities:  

**Total Liabilities:**

**Equity**  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  
- Treasury Stock  

**Total Equity:**

**Total Liabilities and Equity:**"
balance_sheet,"**Balance Sheet**  
**Date: YYYY-MM-DD**  

**Assets**  
Current Assets:  
- Cash and Cash Equivalents: $XX,XXX  
- Accounts Receivable: $XX,XXX  
- Inventory: $XX,XXX  
- Prepaid Expenses: $XX,XXX  
Total Current Assets: $XX,XXX  

Non-Current Assets:  
- Property, Plant, and Equipment: $XX,XXX  
- Accumulated Depreciation: ($XX,XXX)  
- Intangible Assets: $XX,XXX  
Total Non-Current Assets: $XX,XXX  

**Total Assets: $XX,XXX**  

**Liabilities**  
Current Liabilities:  
- Accounts Payable: $XX,XXX  
- Short-Term Debt: $XX,XXX  
- Accrued Liabilities: $XX,XXX  
- Other Current Liabilities: $XX,XXX  
Total Current Liabilities: $XX,XXX  

Non-"
balance_sheet,"Balance Sheet

Assets
Current Assets
- Cash and Cash Equivalents
- Accounts Receivable
- Inventory
- Prepaid Expenses

Total Current Assets

Non-Current Assets
- Property, Plant, and Equipment
- Less: Accumulated Depreciation
- Intangible Assets
- Investments

Total Non-Current Assets

Total Assets

Liabilities
Current Liabilities
- Accounts Payable
- Short-Term Debt
- Accrued Liabilities
- Current Portion of Long-Term Debt

Total Current Liabilities

Non-Current Liabilities
- Long-Term Debt
- Deferred Tax Liabilities

Total Non-Current Liabilities

Total Liabilities

Equity
- Common Stock
- Retained Earnings
- Additional Paid-In Capital
- Treasury Stock

Total Equity

Total Liabilities and Equity"
balance_sheet,"Balance Sheet

Assets
Current Assets
- Cash and Cash Equivalents: $50,000
- Accounts Receivable: $30,000
- Inventory: $20,000
- Prepaid Expenses: $5,000
Total Current Assets: $105,000

Non-Current Assets
- Property, Plant, and Equipment: $150,000
- Accumulated Depreciation: ($30,000)
- Intangible Assets: $25,000
Total Non-Current Assets: $145,000

Total Assets: $250,000

Liabilities
Current Liabilities
- Accounts Payable: $15,000
- Short-term Debt: $10,000
- Accrued Liabilities: $5,000
Total Current Liabilities: $30,000

Non-Current Liabilities
- Long-term Debt: $70,000
Total Non-Current Liabilities: $70,000

Total Liabilities: $"
balance_sheet,"**Balance Sheet**  
**As of [Date]**  

**Assets**  
*Current Assets*  
Cash and Cash Equivalents  
Accounts Receivable  
Inventory  
Prepaid Expenses  
Total Current Assets  

*Non-Current Assets*  
Property, Plant, and Equipment (PP&E)  
Less: Accumulated Depreciation  
Intangible Assets  
Investments  
Total Non-Current Assets  

**Total Assets**  

**Liabilities**  
*Current Liabilities*  
Accounts Payable  
Short-Term Debt  
Accrued Liabilities  
Deferred Revenue  
Total Current Liabilities  

*Non-Current Liabilities*  
Long-Term Debt  
Deferred Tax Liabilities  
Total Non-Current Liabilities  

**Total Liabilities**  

**Equity**  
Common Stock  
Retained Earnings  
Additional Paid-In Capital  
Total Equity  

**Total Liabilities and Equity**"
balance_sheet,"Balance Sheet

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment  
- Accumulated Depreciation  
- Intangible Assets  
- Investments  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
- Current Portion of Long-term Debt  
Total Current Liabilities  

Non-Current Liabilities  
- Long-term Debt  
- Deferred Tax Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  

Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-Term Debt  
- Accrued Liabilities  
- Other Current Liabilities  

Total Current Liabilities  

Non-Current Liabilities  
- Long-Term Debt  
- Deferred Tax Liabilities  

Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  

Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet

Assets
Current Assets
Cash and Cash Equivalents: $50,000
Accounts Receivable: $30,000
Inventory: $20,000
Prepaid Expenses: $5,000
Total Current Assets: $105,000

Non-Current Assets
Property, Plant, and Equipment: $150,000
Less: Accumulated Depreciation: ($30,000)
Intangible Assets: $25,000
Total Non-Current Assets: $145,000

Total Assets: $250,000

Liabilities
Current Liabilities
Accounts Payable: $15,000
Short-term Debt: $10,000
Accrued Liabilities: $5,000
Total Current Liabilities: $30,000

Non-Current Liabilities
Long-term Debt: $70,000
Total Non-Current Liabilities: $70,000

Total Liabilities: $100,000

Equity
Common Stock"
balance_sheet,"**Balance Sheet**

**Assets**  
Current Assets:  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets  

Non-Current Assets:  
- Property, Plant, and Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  

Total Non-Current Assets  

Total Assets  

**Liabilities**  
Current Liabilities:  
- Accounts Payable  
- Short-Term Debt  
- Accrued Liabilities  
- Current Portion of Long-Term Debt  

Total Current Liabilities  

Non-Current Liabilities:  
- Long-Term Debt  
- Deferred Tax Liabilities  

Total Non-Current Liabilities  

Total Liabilities  

**Equity**  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  
- Treasury Stock  

Total Equity  

Total Liabilities and Equity  "
balance_sheet,"**Balance Sheet**

**Assets**  
Current Assets:  
- Cash & Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets:  
- Property, Plant & Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  
Total Non-Current Assets  

Total Assets  

**Liabilities**  
Current Liabilities:  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
- Other Current Liabilities  
Total Current Liabilities  

Non-Current Liabilities:  
- Long-term Debt  
- Deferred Tax Liabilities  
- Other Non-Current Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

**Equity**  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
- Treasury Stock  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment  
- Accumulated Depreciation  
- Intangible Assets  
- Investments  

Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
- Deferred Revenue  

Total Current Liabilities  

Non-Current Liabilities  
- Long-term Debt  
- Deferred Tax Liabilities  

Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
- Treasury Stock  

Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-Term Debt  
- Accrued Liabilities  
- Other Current Liabilities  
Total Current Liabilities  

Long-Term Liabilities  
- Long-Term Debt  
- Deferred Tax Liabilities  
Total Long-Term Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet

Assets
Current Assets:
- Cash and Cash Equivalents
- Accounts Receivable
- Inventory
- Prepaid Expenses
Total Current Assets

Non-Current Assets:
- Property, Plant, and Equipment (PP&E)
- Less: Accumulated Depreciation
- Intangible Assets
- Investments
Total Non-Current Assets

Total Assets

Liabilities
Current Liabilities:
- Accounts Payable
- Short-Term Debt
- Accrued Liabilities
- Unearned Revenue
Total Current Liabilities

Non-Current Liabilities:
- Long-Term Debt
- Deferred Tax Liabilities
Total Non-Current Liabilities

Total Liabilities

Equity
- Common Stock
- Retained Earnings
- Additional Paid-In Capital
- Treasury Stock
Total Equity

Total Liabilities and Equity"
balance_sheet,"Balance Sheet  
As of October 31, 2023  

Assets  
Current Assets  
Cash and Cash Equivalents: $50,000  
Accounts Receivable: $30,000  
Inventory: $20,000  
Prepaid Expenses: $5,000  
Total Current Assets: $105,000  

Non-Current Assets  
Property, Plant, and Equipment: $150,000  
Less: Accumulated Depreciation: ($30,000)  
Intangible Assets: $20,000  
Total Non-Current Assets: $140,000  

Total Assets: $245,000  

Liabilities  
Current Liabilities  
Accounts Payable: $25,000  
Short-Term Debt: $10,000  
Accrued Liabilities: $5,000  
Total Current Liabilities: $40,000  

Long-Term Liabilities  
Long-Term Debt: $60,000  
Total Long-Term Liabilities: $60,000  

Total Liabilities: $"
balance_sheet,"Balance Sheet  
Date: [Insert Date]  

Assets  
Current Assets:  
- Cash and Cash Equivalents: $[Amount]  
- Accounts Receivable: $[Amount]  
- Inventory: $[Amount]  
- Prepaid Expenses: $[Amount]  
Total Current Assets: $[Total Amount]  

Non-Current Assets:  
- Property, Plant, and Equipment: $[Amount]  
- Accumulated Depreciation: ($[Amount])  
- Intangible Assets: $[Amount]  
- Investments: $[Amount]  
Total Non-Current Assets: $[Total Amount]  

Total Assets: $[Total Amount]  

Liabilities  
Current Liabilities:  
- Accounts Payable: $[Amount]  
- Short-Term Debt: $[Amount]  
- Accrued Liabilities: $[Amount]  
Total Current Liabilities: $[Total Amount]  

Non-Current Liabilities:  
- Long-Term Debt"
balance_sheet,"**Balance Sheet**

**Assets**  
- Current Assets  
  - Cash and Cash Equivalents: $50,000  
  - Accounts Receivable: $25,000  
  - Inventory: $30,000  
  - Prepaid Expenses: $5,000  
- Total Current Assets: $110,000  

- Non-Current Assets  
  - Property, Plant, and Equipment: $200,000  
  - Accumulated Depreciation: ($50,000)  
  - Intangible Assets: $15,000  
- Total Non-Current Assets: $165,000  

- Total Assets: $275,000  

**Liabilities**  
- Current Liabilities  
  - Accounts Payable: $20,000  
  - Short-Term Debt: $10,000  
  - Accrued Liabilities: $5,000  
- Total Current Liabilities: $35,000  

- Long-Term Liabilities  
  - Long-Term"
balance_sheet,"Balance Sheet

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment  
- Accumulated Depreciation  
- Intangible Assets  
- Investments  

Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
- Unearned Revenue  

Total Current Liabilities  

Non-Current Liabilities  
- Long-term Debt  
- Deferred Tax Liabilities  

Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  

Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet  
As of [Date]

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets:  

Non-Current Assets  
- Property, Plant, and Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  

Total Non-Current Assets:  

Total Assets:  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Accrued Liabilities  
- Short-Term Debt  
- Current Portion of Long-Term Debt  

Total Current Liabilities:  

Non-Current Liabilities  
- Long-Term Debt  
- Deferred Tax Liabilities  
- Other Non-Current Liabilities  

Total Non-Current Liabilities:  

Total Liabilities:  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  
- Treasury Stock  

Total Equity:  

Total Liabilities and Equity:  "
balance_sheet,"Balance Sheet

Assets
Current Assets:
- Cash and Cash Equivalents
- Accounts Receivable
- Inventory
- Prepaid Expenses

Total Current Assets

Non-Current Assets:
- Property, Plant, and Equipment
- Accumulated Depreciation
- Intangible Assets

Total Non-Current Assets

Total Assets

Liabilities
Current Liabilities:
- Accounts Payable
- Short-Term Debt
- Accrued Liabilities
- Unearned Revenue

Total Current Liabilities

Non-Current Liabilities:
- Long-Term Debt
- Deferred Tax Liabilities

Total Non-Current Liabilities

Total Liabilities

Equity
- Common Stock
- Retained Earnings
- Additional Paid-In Capital
- Treasury Stock

Total Equity

Total Liabilities and Equity"
balance_sheet,"Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment  
- Accumulated Depreciation  
- Intangible Assets  
- Investments  

Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
- Unearned Revenue  

Total Current Liabilities  

Long-term Liabilities  
- Long-term Debt  
- Deferred Tax Liabilities  

Total Long-term Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
- Treasury Stock  

Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet  
As of [Date]  

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Long-Term Assets  
- Property, Plant, and Equipment  
- Accumulated Depreciation  
- Intangible Assets  
Total Long-Term Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-Term Debt  
- Accrued Liabilities  
Total Current Liabilities  

Long-Term Liabilities  
- Long-Term Debt  
- Deferred Tax Liabilities  
Total Long-Term Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet  
As of [Date]  

Assets  
Current Assets:  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets:  
- Property, Plant, and Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities:  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
- Unearned Revenue  
Total Current Liabilities  

Non-Current Liabilities:  
- Long-term Debt  
- Deferred Tax Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
Total Equity  

Total Liabilities and Equity"
balance_sheet,"Balance Sheet

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment (PP&E)  
- Accumulated Depreciation  
- Intangible Assets  
- Investments  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
- Unearned Revenue  
Total Current Liabilities  

Non-Current Liabilities  
- Long-term Debt  
- Deferred Tax Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"**Balance Sheet**

**Assets**  
Current Assets:  
- Cash and Cash Equivalents: $50,000  
- Accounts Receivable: $30,000  
- Inventory: $20,000  
- Prepaid Expenses: $5,000  

Total Current Assets: $105,000  

Non-Current Assets:  
- Property, Plant & Equipment (PP&E): $200,000  
- Accumulated Depreciation: ($50,000)  
- Intangible Assets: $15,000  

Total Non-Current Assets: $165,000  

Total Assets: $270,000  

**Liabilities**  
Current Liabilities:  
- Accounts Payable: $25,000  
- Short-term Debt: $15,000  
- Accrued Liabilities: $10,000  

Total Current Liabilities: $50,000  

Non-Current Liabilities:  
- Long-term Debt: $100,000  

Total Non-Current Li"
balance_sheet,"Balance Sheet  
As of [Date]

Assets  
Current Assets  
Cash and Cash Equivalents  
Accounts Receivable  
Inventory  
Prepaid Expenses  
Total Current Assets  

Non-Current Assets  
Property, Plant, and Equipment  
Less: Accumulated Depreciation  
Intangible Assets  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
Accounts Payable  
Short-Term Debt  
Accrued Liabilities  
Total Current Liabilities  

Non-Current Liabilities  
Long-Term Debt  
Deferred Tax Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

Equity  
Common Stock  
Retained Earnings  
Additional Paid-In Capital  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Company Name  
Balance Sheet  
As of [Date]  

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment (PP&E)  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-Term Debt  
- Accrued Liabilities  
- Other Current Liabilities  
Total Current Liabilities  

Non-Current Liabilities  
- Long-Term Debt  
- Deferred Tax Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
- Treasury Stock  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet

Assets  
Current Assets  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
- Other Current Assets  
Total Current Assets  

Non-Current Assets  
- Property, Plant, and Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities  
- Accounts Payable  
- Short-Term Debt  
- Accrued Liabilities  
- Other Current Liabilities  
Total Current Liabilities  

Non-Current Liabilities  
- Long-Term Debt  
- Deferred Tax Liabilities  
- Other Non-Current Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  
- Treasury Stock  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet

Assets
Current Assets
- Cash and Cash Equivalents
- Accounts Receivable
- Inventory
- Prepaid Expenses
Total Current Assets

Non-Current Assets
- Property, Plant, and Equipment
- Accumulated Depreciation
- Intangible Assets
- Investments
Total Non-Current Assets

Total Assets

Liabilities
Current Liabilities
- Accounts Payable
- Short-Term Debt
- Accrued Liabilities
- Other Current Liabilities
Total Current Liabilities

Non-Current Liabilities
- Long-Term Debt
- Deferred Tax Liabilities
Total Non-Current Liabilities

Total Liabilities

Equity
- Common Stock
- Retained Earnings
- Additional Paid-In Capital
Total Equity

Total Liabilities and Equity"
balance_sheet,"Balance Sheet

Assets
Current Assets
- Cash and Cash Equivalents: $50,000
- Accounts Receivable: $30,000
- Inventory: $20,000
- Prepaid Expenses: $5,000
Total Current Assets: $105,000

Non-Current Assets
- Property, Plant, and Equipment: $150,000
- Less: Accumulated Depreciation: ($30,000)
- Intangible Assets: $25,000
Total Non-Current Assets: $145,000

Total Assets: $250,000

Liabilities
Current Liabilities
- Accounts Payable: $20,000
- Short-term Debt: $15,000
- Accrued Liabilities: $10,000
Total Current Liabilities: $45,000

Non-Current Liabilities
- Long-term Debt: $70,000
Total Non-Current Liabilities: $70,000

Total Liabilities"
balance_sheet,"Balance Sheet  
As of [Date]

Assets  
Current Assets:  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets  

Non-Current Assets:  
- Property, Plant, and Equipment (PPE)  
- Accumulated Depreciation  
- Intangible Assets  
- Long-term Investments  

Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities:  
- Accounts Payable  
- Accrued Liabilities  
- Short-term Debt  
- Deferred Revenue  

Total Current Liabilities  

Non-Current Liabilities:  
- Long-term Debt  
- Deferred Tax Liabilities  
- Pension Obligations  

Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
- Treasury Stock  

Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Balance Sheet  
As of [Date]  

Assets  
Current Assets:  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  

Total Current Assets  

Non-Current Assets:  
- Property, Plant, and Equipment  
- Accumulated Depreciation  
- Intangible Assets  
- Investments  

Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities:  
- Accounts Payable  
- Short-Term Debt  
- Accrued Liabilities  
- Unearned Revenue  

Total Current Liabilities  

Non-Current Liabilities:  
- Long-Term Debt  
- Deferred Tax Liabilities  

Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-In Capital  
- Treasury Stock  

Total Equity  

Total Liabilities and Equity  "
balance_sheet,"Company Name  
Balance Sheet  
As of [Date]  

Assets  
Current Assets:  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets:  
- Property, Plant, and Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities:  
- Accounts Payable  
- Short-term Debt  
- Accrued Liabilities  
- Deferred Revenue  
Total Current Liabilities  

Non-Current Liabilities:  
- Long-term Debt  
- Deferred Tax Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
Total Equity  

Total Liabilities and Equity"
balance_sheet,"Balance Sheet  
As of [Date]  

Assets  
Current Assets:  
- Cash and Cash Equivalents: $XX,XXX  
- Accounts Receivable: $XX,XXX  
- Inventory: $XX,XXX  
- Prepaid Expenses: $XX,XXX  
Total Current Assets: $XX,XXX  

Non-Current Assets:  
- Property, Plant & Equipment: $XX,XXX  
- Less: Accumulated Depreciation: ($XX,XXX)  
- Intangible Assets: $XX,XXX  
- Investments: $XX,XXX  
Total Non-Current Assets: $XX,XXX  

Total Assets: $XX,XXX  

Liabilities  
Current Liabilities:  
- Accounts Payable: $XX,XXX  
- Short-term Debt: $XX,XXX  
- Accrued Liabilities: $XX,XXX  
- Other Current Liabilities: $XX,XXX  
Total Current Liabilities: $XX,XXX  

Non-Current"
balance_sheet,"Balance Sheet  
As of [Date]  

Assets  
Current Assets:  
- Cash and Cash Equivalents  
- Accounts Receivable  
- Inventory  
- Prepaid Expenses  
Total Current Assets  

Non-Current Assets:  
- Property, Plant, and Equipment  
- Less: Accumulated Depreciation  
- Intangible Assets  
- Investments  
Total Non-Current Assets  

Total Assets  

Liabilities  
Current Liabilities:  
- Accounts Payable  
- Accrued Liabilities  
- Short-term Debt  
- Current Portion of Long-term Debt  
Total Current Liabilities  

Non-Current Liabilities:  
- Long-term Debt  
- Deferred Tax Liabilities  
Total Non-Current Liabilities  

Total Liabilities  

Equity  
- Common Stock  
- Retained Earnings  
- Additional Paid-in Capital  
- Treasury Stock  
Total Equity  

Total Liabilities and Equity  "
balance_sheet,"**Balance Sheet**

**Assets**  
Current Assets:  
- Cash and Cash Equivalents: $50,000  
- Accounts Receivable: $30,000  
- Inventory: $20,000  
- Prepaid Expenses: $5,000  

Total Current Assets: $105,000  

Non-Current Assets:  
- Property, Plant & Equipment: $200,000  
- Accumulated Depreciation: ($50,000)  
- Intangible Assets: $10,000  

Total Non-Current Assets: $160,000  

Total Assets: $265,000  

**Liabilities**  
Current Liabilities:  
- Accounts Payable: $25,000  
- Short-term Debt: $10,000  
- Accrued Liabilities: $5,000  

Total Current Liabilities: $40,000  

Long-term Liabilities:  
- Long-term Debt: $70,000  

Total Liabilities: $110,000  

"
balance_sheet,"Balance Sheet  
Date: [Date]  

Assets  
Current Assets:  
- Cash and Cash Equivalents: $XX,XXX  
- Accounts Receivable: $XX,XXX  
- Inventory: $XX,XXX  
- Prepaid Expenses: $X,XXX  
Total Current Assets: $XX,XXX  

Non-Current Assets:  
- Property, Plant, and Equipment: $XX,XXX  
- Accumulated Depreciation: ($X,XXX)  
- Intangible Assets: $X,XXX  
Total Non-Current Assets: $XX,XXX  

Total Assets: $XX,XXX  

Liabilities  
Current Liabilities:  
- Accounts Payable: $XX,XXX  
- Short-term Debt: $X,XXX  
- Accrued Liabilities: $X,XXX  
Total Current Liabilities: $XX,XXX  

Non-Current Liabilities:  
- Long-term Debt: $XX,XXX  
- Deferred Tax Liabilities:"
