content_type,generated_text
invoice,"INVOICE  
Da te: [Inv ic e Da te]  
Invoice #: [Invoice Number]    

Bill T :  
[Client Nam e]  
 [Cl  en Address]  
[C ity, Stte, Zip]  
[Eail Addres]   
[Phone  Numb er]  

 Ship To:  
[Recipient Name   
[Rcipient Address]   
[ City, State,Zip]  

 Item  Desc ription            Quantity          Unit P rice          Total  ---------------- - ----------- -- ---------- ---------------------- --- -  
 [Item 1]                             [Qty]                [Price]         [Total]  
[Item  2]                              [Qty                [Prce]            [Tota]   
[It em 3]                            [Q t y]                [Price]        [To tal ]   

Subtotal:                                                    [Subto t al]   
Tax (% ):                                                       [Ta Amount ]  
Tota  Amount Due:                                    [T otal Due] 
 
Payment Ter ms: Terms, e.g ., t3] 
Due  Dat e: [D ue Date] 
Thank u for your business!  

 Please mak checks payable to"
invoice,"Invoice  
Dae  [Date]  
Invoice No: [I nvoice Nuber]  

Bill To:  
[Cutmer N ame]   
[Customer Addrss]   
City, Stat e, Zip]  
[Eail/Ph one]   

D escripti on               Qantity       Unit P rice         To t al  
Produt/Ser vice  1       [Qty]              $[Pr ce]        $[Total]  Pr o duct/Serv ice  2        [Qty]               $[Price]        $[Tota l]  
Produc /S ervic e  3         [Qty]             $Pr ice]      $[Total   

S ubtotal:                                             $[Subtotal]  
Tx (X %:                                          $[ TaxAount]  
 Total Amoun t  Due:                       $[Total Du e]   
Paymen t Ters:  [Term ] 
Due Da te: [D ue Date]  T hank you for orbus iness!"
invoice,"Invoice  
D te: [Date]    
Invoce  No:  [Invoi ce Nu mb er  
 
Bill  To:  
[Client  Na me]  
[Client A ddress  
 [ Cit y,State, Z ip]  

 Description                    | Qty  | Rate       | Am nt  
------------------- --------------------------- ----- -   
[Item/Service 1]          |  [Qty] |$[Rate]    |$[A mount]  
[Item/S ervice 2]           | [Qty ]  | $[Rate]   | $[Amount  
[Item/Serice 3]            [Qty]  | $[Rat e]   |  $[Amount] 

Subtotal                                $[Subtota l]  
Tax ( [Tax %]):                         $[Tax Amoun t ]  
Tota:                                  $T tal Amont]  

Payment Te rms: [Net 30/et 15/etc.]   
ha nk y ou fo r your b usi ness!   
"
invoice,"Invoice  
Da te: voice Date] Invo ice No: [ I nvoice Number]  

Bill To:  
[Cie nt  Name]  
[Client Adess]   
[City, S tate, Zip Code]  
 
From:   
Yo ur Compa ny Name]  
[Your Compan y Address]  
City, Sta te, Zip Code]   
Des criptio n                    Qty       U nit P rie      Tot al   
------ ------------------------- --- -- ------------------ - ------------    
[Item1 Descr pti o            [Qty]   [U nit Pri ce]    [Lin e Total  
[Ite m 2 De scription]         Qty]      [Un it Price]      [Line Total]   
[Item 3 De scri ptio n]        [Qty]    [U nit Price]     [Line Tot al]  

Subtotal:                                           [Sbtotal Amount]  
Tax  (%):                                                    [Tax Amount]  
T otal Du e:                                          [Tot al  mout Due   

Pay m et Term s : [Payme  Terms]  
Du e D e :        [Due Date]  
 
Tan k you f or y ou r business!"
invoice,"Invoice

F rom : 
ABC ompny  
123  M a in St   
City, State, Z I P 
Ph ne: 12 3 ) 45 6-7890  
Email: info@abccompany. com  

To :   
Clien t Name  
456 Elm St   
City, State, ZIP  

Invoice N o: 0 01234  
Dae: Octobe 1, 202 
Du Date:  Oc tober 15,  20 2   
 
Descr ition:  
1. S ervice/Prod uct A -  $500.00  
2. Service/Product B - $2 50.0  
3.  Servic/Prod uct C - $300.00   

Sub otal $1 ,0 50.00  
 Tax (10%): $105.00   
Total Amount Due: $1,155.   

Payment Instruction s:  
 leas make payment to ABC  C ompan y vi a  ban tr a nsfe r or check.   

Thank you for yur usinss!"
invoice,"Invice 
Date: [Invoice Date]  
Invoic # : [ Invoice Numb er]  

Bill To:  
 [ Cliet N ame]  
[Cl ient Address]   
[City,  St ate, ip] 
[Cli ent Email]  
 
From:
[Your Compan y Name]   
[Your Company Addss]  
[City, S tate, Zip]   
[Y our Co mpany Phone]  
 [Your Company Emil]  
Descripti on                                  Quan tity        Unit Price          Tota l  
[Service/Pr odct 1]                    [Qty 1]             [Prie 1               [Total 1]  
[Service/Product  2]                     [ Qty 2]           [Price 2]               [Total 2]   
 [Servi ce/Produc t3]                    [Qty 3]          [Price3 ]              Total 3] 

Subtota l:                                                           [Su btotal]  
Tax (%):                                                        [Tax Amount]  
To tal Due:                                                       [Total Due]  

P ayet  Terms: [Due Date]   
Paym ent Metho d: [Meho d"
invoice,"Inoice   
Dte: [I nsert  Da te  
 Invoice #:[Insert Invoice  Number]  
Due Da te: [Ins ert Due  Date]  
 
B ill To:  
[Cu stomer  Name]   [Customer  Addre ss]  
[City,  State, Zip Code]  

Sold By 
[Your  Company Name]  
[Your Company Addr ss]  
[City, State, Zip  Cod e]  

Descripti o n                       Qu antity          U nit  Price          Total  
 ------------------ - ---------- ---- ----------------------------- 
 [Item 1 Description ]           [Qty]                 [Price]              [Total]  [Item 2 D escripio n]          [ty]               Price]               [o tal]  
[I tem 3 D escr iption]           [Qty]               [Pric e]             [To tal] 

S ubtotal:                                                                 [Subtotal]  Tax (%):                                                                [ax Amo unt ]  
Total Amou nt Due:                                          [Tota   Du e]  

 Payment Instructo ns:   
[Payment Method]  
[Bak Details/I stuctions ]  

Thank you for your business!"
balance_sheet,"Balance Seet  
As of [Da] 

Assets  
urrent Assets: 
- Cas and Cash Equ ivale nts   
 Accounts Rceiv able  
- Invent ory  
-  Pre pa Expenses  
 
Ttal Cu rrent A ss et  

Non Current Asses:   
-   rper ty, Plant, nd Equipment  
- L ess:  Accumulated  Depreciatio n  
- Intangible A ssets   
 - I n ves tments 

Total  Non-Curr e n  Ass ets  
 
Total  Asse ts  

L iablities  
Current Liablities: 
- Ac cunts Pyable  
- Short -T em  Debt  
- Acued  Lia biliti e  
- eferred R evenu  

 Total Current  Liabilities  

Non-Current Libilitis :  
- Lon-Term  Debt  
 - Defe red Ta Li a biliti es   

Total  Non Current Li abi lities  

Total Liabiliti e  
E quit y 
- C mmon  St ock   
- Retained Earning  
-Additio nal Pai- In  Capi ta l   
- Treasu r y Sto ck  

To tl Eu ity  

T tal  Liabil ities ad Equity   "
balance_sheet,"Balance  Sheet

Ass ets  
Current Asset s: 
- Cash an Cash Equivalents  
- Aconts Receivble  - Inventory 
-Prepaid Expenses  

Total C urrent Assets: 
 Non-C urre t As sets:   
- Poperty, Plant, andEqui p mnt ( PP& E )  
 Accumulat ed Depreciation  
- Intanible Assets  
-Investments  

Total  Non-urrent Asse ts:  
 
Total sset s:  

Liablit es  
C urre nt Liabilities :  
- Account s  Paya le   
-Shrt-Te rm Debt   
- Ac crued Liabilitis  
- Un arned Reve nue    

Totl Current Lia b ilities:  

No n -Cur rent Li bilit ies:  
- Lon-Trm Debt  
-  De ferr e d Tax Li ab ilities  
 Ot her Long-Te r mLiail itie s  

Total o n-Cu rrnt Liabilitie s:  

otal Lia bilities:  
Equity  
- Cm mo n Stock 
- Retai ned Earni ngs 
- A dditiona l Pai d-In  Ca pital  
- Treasu ry Sto ck  

To tal Euity:  

 Total Liab i lities an d Equiy  "
balance_sheet,"Balane Seet

As ets
Current  Assets:
- C as h nd Csh Equivalents: $50,00
- Accounts Rcevable: $30,000
- In vento ry: $20,0 00
- repa i d Ex e nses: $ 5,00 0

 Total Current A sse ts: $105,00 0

Non-Curre nt Assets:
-  P roperty, Pant and Equipmt: $150,000
- Less:Accumlated Depreci ation: ($30,000 )
- Int angile Assets : $25,000

otal Non-Cu rrent Asses:  $1 45,000

Tot al As set s: $250,000

Liailties
Curren t Lab ilti es:
- Accounts Payabl: $ 20,000- Short-term Deb: $10,000 
- Acc u ed Liabilities: $5,000
 
Tota l Current  Liabilities: $35, 000

Non-Current Libilitie :
- Long-term e bt: $70,0 00

 T o ta l Non-Cu rrentLia b ilities: $70,0 0

Total L iabiliti e"
balance_sheet,"Balance Sheet

 Aets   
Current Asets  
- Cash and Cash  Equiv alents  
  Accunts Receivable  
 Inv entory  
- Prep aid  Exe nses  

Tota l urrent  Ass et  
 
No n-Current As sets  
- Property, Plant, an Equ ipme nt  (P P&E)  
- Less:Accumu la te d  Depreciation    
- Intangi bl e Assets   
 - Investents  
 
Total Nn -Cr rent Assets  

Total  Assets  
 
Liabilities  
Cure nt i abiliies  
 Account s Payable  - S hort-Term  Dbt   
- ccrued Liab il i ties  
-  Ot her Curre nt Liabilities   

 al Curnt Lia bilities  

Non-C u rrent Liabii ti es    - Long-erm Debt  
- Defer red Tx  Liabilities   

Tt   Non-Current Liabilies   
Total Liabilities  

Equity  
- Common Stock  - Retained Earn ings  
- Addition  Paid-n Capial  
- Trea sur y Stock  

TotalEqu ity  
Total  Liabiliti s an d Equity  "
balance_sheet,"Balance Shet  
Date: [Inser t Dat e]  

Ass es  C urrent  A ssets:  
- Cash and Cash Equi alens  
 Ac c ount sReceivab le  
- Inventory   
- Prepaid E xpens es  
Total Current Asses: 

on-C urr en t Assets: 
-  Property, Plant, and Equipmen  
- Les:  Accumu lat e d Depreciation  
-  Intangible Asets   
- I vesm e nt s  
o ta l Non-C urrent Assets:  

Tot l Assets:   

Labilities   
Cur r ent Liabilite s:  
- Accounts P aya ble  
 - S hor t-t erm Debt  
 - Accrued Liabilities   
Tota Crrent  Liabilities:  

Long-te rm L i a bilitie : 
 - L ong- term Debt  
 - Deerred Tax Liab ilities   
Total Long -term Liabilitis:  

T ta Liabiliti es : 

Eq uit y  
- Commo Stock   
- etained Earning s  
-  Addi tioal Paid-in Cap ital  
Total Equit:  

Total Liabiliti es and Equi t y:  "
balance_sheet,"Bala nce S heet   
As of [Date]  

Asse ts 
Current Asses  
- Csh  and Cash Equivalents  
- Accounts Receiva le   
- Inve ntory 
 - Pre p ai d  Expenses  
 Total Cur ent Asses  

Non-Cur r nt Asets    
-  Property,  lant, a nd E quip ent   
- Less Accum lated  D p rec iati on   
- Intangible Asset  
 - Lon- ter m I nves tmets   

otalNon-Current  ss ets  

T ta l  Asset s  

Libil i t ies  
Cu rent  iab lities  
- Accou nts  Pay a ble  
- Short-termDebt   
-  ccrued Liablities   
-  Unearned Revenue  

T otal  Current Liabilities    

Non-urrent Liab ilit ies   
- Long- term Debt  
- Deferred Ta x Lia bilities  

tal Non-Cu rrent Liabi l ities   

Total Li abilitis  

Equity  
- Common Stock  
- Reta ined Earnings   
- Additional Paid-n  Cap ital 
-  Treasury Stock  

Toal Eq uit  

Total Libiites ad Eq u ity  "
balance_sheet,"Balance Sheet   
As of [ Dat e 
Asse ts   
Cur rent A ssets  
 Cash  and Ca sh Equivalents  
 - Accounts Rec e iva be  
- Inventory  
- rpaid Expe e  
 
Total Curent A sset  

Non-Curent Assets:  
- Prop r, Plant, and Eqipment P P&E)  
- Accumlatd  D eprecation  
- Intangi ble Assets  
-Long -ter Invstments 
otal Non-Curre nt Assets   

Tota l Assets   

Liaities  
Cur rent Labilities:  
- Acco unts Payable   
- Shortterm Debt 
- Ac crued Lia b lit ies  
- Ot her Cur rent Liabilities  

 Total Current Lia biliti es  

Non-Current Liabili ties:  -  ong-trm Debt  
- Defe red Tax  Liab ities  
- Other Non -Cu rrent Li abilities   

Total Non-Current  Lia bil ities  
 
Tota l Li abili t es  
Equity  
-Common St oc k  
-  et a ned Earnings  
- Add iional Paid-in Cap it al   
-  Tr esry  Sock  

Ttal Equity  

T ota Liabilities and Equity  "
balance_sheet,"Assets
Cu rrent Assets
- CshandC ash E quivalen ts- Ac count s Receivable
-  Inentory
- Pr epaid Exp enses
Total Current Asse ts 

Non-urrent Assets
- Prop ert y, Plat, and Equipmnt (PP& E)
- Accumulated Depreciation
- Int angible Assets 
- Investm ents
Tota  Non-Current A sset

Totl Assets

Liabilities
Cur re nt L iabilities 
 - Acounts ay able- Short-term  ebt
- Accru ed Liabi lities
- Deferred Revenue
Tol  Cu rrnt Liabilities 

No -Current L iabi lities
-Long-term Debt
-  De fr re Tax Liabilities
 otal Non-Curr ent Liab ilit ie 
Total Liabiliti es 
Equi ty
 - Commo n Stok
- Retaine d Ea rnings 
- A ddi tnalPa id-in C apital
To tal  Equit
 
Total  Li abilities  and Equit y"
balance_sheet,"Balnce  She e t   
As of [ate]   

As et s   urrent A sts: 
Cash  nd Ca h Equivalents  
A ccounts Receiva ble  
Inventory  
Preaid  Expenses   
Total Curr ent Asse ts  

Non-C urrent Assets:   
Pro pert y, Pla nt , and Equipment  
Less: Accumul ate d  epreciation  
Intang ible Asset s  
Total  Non-Current  Assets  

Total Asse ts  

Liabilitie s 
Curren t Lia biliies:  
Accounts Payble   
Shortterm Debt   
Accrued Liabilities  Total  Current Liab ilitie s   

Long-term Lia bili ties:  
Long-t e rm Debt  
Defe rred Tax Lia bi lities  
Total Lon g -term Li abiltis  

Total Li abi litie   

Equity 
Cmmon Sto ck  Retained Earnings  
Additio n al Paidin Capit al   
Total Equity  

Totl   Libiities and Equity  "
balance_sheet,"Assets   
Current Asset  
- Cash and   Cash Equivalents  
- Accoun ts  Receivable  
- Invent ry  
 Pepaid Expenses  

Total Cu r ent  A sse s  

Non-Cur rent As ets  
- P roprty, Plant, and  Eq uipmt   
-  Accumu lated Depreciatio n  
- Intangible Assets  
- Inest ments  

otal N on-Cu rren t Asset s  
 
Total Assets    
 
 Li a bilites 
Current Liabil iie s   
- Accou nts Payable  
- Short-Term  D e bt  
-  ccrued Li abilitis  
 -  Unearne d  R evenue  
 
Total  C urrnt Liabi lities  

N n-Curret Liabilities  
- Long- Term Debt  
- Deferre d Tax Liabi lities  

T otal Non-Current Liabiitie  

TotalLi a bili ties  

Equit y  
-  Comm on  St oc k 
- Reta ined Ear nings  
- Addiional Paid-In  Capital  

Total Equity  

T ota Liabilitiesand Equity  "
balance_sheet,"Bala nce Sheet

Assets
Cu rrnt  Asset
-  Cah and  C ash Equivalen ts
-  counts  Receivab le
 - Inentor y 
- Prepaid  Expense s

Total  Curent Assets

Non -Current Assets
 P roperty Plant, a nd Eq uipmen t  (PP&E)
 - Accumu laed Depreci atio n
- Intangible Asset
- Instment s

To tal Non-Cu rrent Asset
 
Total Ass e ts

Liabilities 
Current Li a bil t ies
-Acc ounts Paya ble 
- Short-t em  Dbt
- A ccrued Li a lities- nearned venue

 Total Current L iabilitie s

Non-Current Li abi lities
- Long-term  Debt
- Def e rrd Tax Liaili t es
 
Total Non-Cu rrent Liabilitie s

Total L iabil itie s

Euity
-  Common tock
 Reine d  E ar ning s
- Additional Paid-in Capital
-  Accumulated  Oth er Co mprehen sive Inco m
Total Eq uity

To tal Liabilit ies a nd  quity"
balance_sheet,"Assets:
Cur re nt  Ases:- Cash  ad  Cash E quivaen ts: $50,00
-  Acouns Recei vable: $30,00
- Invento ry: 20,000
- Pr epaid xpens s: $5000Total Current Assets: $105, 000

No-Curen t ssets
- Property, Pla n, and  Equment:$2 0 0,00
 - Accumulated Dep eciation:  ($40,000) 
-  Inang ible Assets:5,000
Toal  No n- Curnt Asse: $175,000

Total A s sets : $28,000 

Liabilities:Curren t Liabi lities:
- A ccounts Payabl e: $5,00 0
- Shrt-erm  De b t: $ 15,000
-  Ac crued Liabilities:  $10,000
To tal Current   Liabilities:  50,00
 
on-Cure nt  iabili ties: 
- Lon g-term Deb: $80,000
Total Non-Current iabilit ies : $8 0 ,000

Tot al Liabil ities: $130 ,000"
balance_sheet,"Balance Sheet

Asse ts   
 - Cur rent A sse ts  
   - Cash nd  Cas h Equ ivalet s   
  - cco unt Receivable  
    - Inventory  
   -  Prepaid  Expenses  
-  Ttl Curren t Assets 

-  Non-urrent A ssets  
  -Property, Plant,  and Equipment  
  - Less:  Acu m u late d  Dep reciation  
  - Intangible ssets 
  - In v estments  
- Total  Non-Current Ass ets  

- TotalAsset  

Liabilit ies  
- Current  Liabilit i  
   -Acc ounts P ayable   
  -  Short-TermDebt  
  -  Ac cred Li abil ities  
  - C ur ent Po rti  n of   Long-T e  m Debt  
-  Total Cu r ren Liab ilities  

- Non-Current Liabilit i s  
  - Long Term ebt   
   Deferred Tax L ia bilities  
- Total Non-Current   Liabilities  

- Ttal Libiliies   

Equiy  
- Com mon Sock  
-  Retaine Earnings   
 - A d ditional PaidIn Cap itl  
- Ot he Compre hensive I come  
- Tota l  Equity  

Total Li ab iliti es and quity  "
balance_sheet,"**Balanc Sheet**
**As of  [Date]* *

**Assets**  
Curent Assets:  
 - Cash an d Cas Equiva lents  
 - A cc o un ts Receivable  
- Inventory   
- Prepaid Ex pns es  

T ot al  urrent Assets:  
 
No-Cu rrent Assets:  
- Property, Plnt andEquipmen t  
- Accumulatd  Depreciation   
- I ntangible Assets   
- Investm ents  

Total Non-Current A ssets:  

* *Total Asse ts:**
 
**L iailities **  
Curr ent  Liabi l itie s:  
- A ccounts  Paable  - Sho rt-Term  Debt 
 -  Accrued Liabilities  
-  D ef erred Revenue  

Ttal Cu rr ent Liabilitie :  

No n- Curr e nt Liabili ties:  
- Lo ng-Term  De bt   
- Defer red Tax Liabil ities  
Total on-Current Liabili ties:   

 **Total Liabi liti es:* *

**Eq uty**  
- Common  St o ck  
- Retaned  Earnins  
 Additio nal PaidIn Capital  
- Treasur y Stock  

**TotalEquity** 

**T  t al Liabilities andE quity:* *"
balance_sheet,"* Bal ance Sheet** 
 **Dat e : YYYY-MM-DD**  

**Asse ts**  
rre nt Assets:  
- C ash and Cah quiv alents: $XXXX 
- Accounts   Receivab l: $X X,XXX - I nventoy: $X X,XXX   
-  Prepaid  Expense: $X,XX   
Total Current Assets: $XX,XXX  

N onCurent Assets:  
- Pro perty,  Pant, ad Equipm e nt: $XX,XXX  
- Accumul ated Dep r c iation:($XX,XXX)  
- Intangibl e  A ssets:  $XX,XXX   Toal Non-Cu rrt Assets:  $XX, XXX  

**Total A s sets: $XX,XXX**  

**Liabil tie s**   
Curr e Liabiliti es: 
- AccountsPa ya ble: $XX,XXX  
- Short-T erm Deb: $XX,X  
-  Accrued Liabili tie s: $XX,XXX  
-  Other Current  Liabilities: $ XX,XXX  
Tota Curnt  L iabii ties :  $ XX,X XX 

Non-"
balance_sheet,"Balan ce Sh ee

As sets
 Curret  Asset s
- Cash and Cash Equvalents
- Ac countsR ceivabe 
- I nv ento ry
- Prepaid Expenses

 Total C ur rent  Asset s

Non-u rrent A ssets
- Pro perty, lant  and E quipment
-  Le ss: Accumlate d Depreciati on
 - Intangible A ssets
-  Investmets

Total Non-Curent Asset s

Total Assets

Liabilities
 Cu rr ent iabilities
-A ccounts Payable
- Short- Term Deb t
- Accru ed Liabiliti es
- Curet Por tion o  Long- Term Debt

Tota l Current Liabilities

Non-Curr ent Liabilities
- Lon-Term Db t
- Def ered Tax  Liabili ties
Total Non-Curren t  Liab ilities

Total Labilities

Equty
- CommonStock 
- Re tained Earni ngs
-  Additional Paid-In  C apital
- Treasury Stock 

Tota l Equty

To ta l  Liabilities and  Equity"
balance_sheet,"Balance Sheet
Assets
Current As sets
- Cash and Cash E q uv alets: $50,00
- ccou nt Receivable: $30,000
-  nventor y: $20,000
- Pepa id E xpenses: 5 ,00
Tota l Current Assets: $1 05,000

No-Current Asset s
-   Pro perty,   Plant, nd Equipm ent:  $150000
- Acc mulated Depeciat io n: ( $30,000)
- Intan gble  Ase ts  $25,00 
To ta l NonCurrent Asset s: $145,000

Total  Asset s: $250,000

L iabilit ies
Current  Liab ilities
- Accounts Payable: $15 000
- Sho rt- term Deb: $10,000
 - Accrued Liabiities: $5,000 
Ttal  C urrent Liabilit ies:0,000
Non-Current Liabilities
 -  L ong-term Debt: $7 000
otal Non-Current Liabilitis: $70 ,000

Totl Liabilities: $"
balance_sheet,"**Balance Seet**   
 **As of [Date]**   

**Assets**  
*Current  Assets*  
Cas  and Cas  Equiva lents  
Accounts R eceiv ble  
nventory   
Prepaid Expen ses   
Total Curent Assets   

*Non -C urret Assets*  
 Prop erty Plant , nd Equi pment (PP & E)  
Less: Accumulated Deprec iatin  
Intan gible Assets 
In ve s tme nts   Total NonCurren A ssets   
**Tota l sets**  
 
**Liabilities* *   
*Curre nt  Lia ili ties*  
Accounts Payable  
hort-Term Dbt  
Acrued Liabilities   
D eferr ed Revenue  
Total  Current   Liab ilitie s  

 *N onCu rrent Liabil ities*   
Log- Te m Debt  
Deferre d Tax Liabi lities  
To tal Non-Current Liabilities  

**Total Liabil iti es**  

*Eq uity* *   
Com on  Stock  
Retaine Earnin gs   
Additional Paid-In Capita l 
Total Equity  

*Total Liabilit i es a n d Equity**"
balance_sheet,"BalanceS he et

A ssets  
Cu rrent Assets  
-  C a sh and  Cash Equ val ents   
- Accounts  eceivable  
- Invento r y  
- Pr epadxpense  
Toa Cur ent A ss ets  

Non-Current As sets   - Property,  P lant,   ad quip m nt  
- Ac cumulated Depreciatio  
- Int angibleAsset s   
- nv stments  
T ot al No n-C urrentAssets  

Total Assets  

Liabilitis   
Cur ret  Liabilities  
 -  Accounts Payable   
- Short-term Debt   
- Accrud  L iabilit ies   -  Cuent P ortion of Lng-term Debt  
Tota l Current Liabiliies   

Non-Curret Liailit ies  
- Long-term Debt    
- Defer red Ta Liab li ties 
Total NonCur rent Liabilities  

ota l Liabilitis   
Equi ty 
-ommon Stock  
 - Retained Earnings  
- Addi tion a l  aid-in Capita l  
Tota  Equity  

Total Liabiliies and Equity  "
balance_sheet,"Balan ce She et

Assets  
Current  Asets  
- Cash  n dCa sh Equivalents  
- ccoun t  Receivable  
 Invetry  
-  Prepaid  enses  

Totl Cr ren t  Ass ets  

NonCurr ent Asse ts    Propert y, Pla nt, and Equipment  
-  Less :  AccumulatedDep r eiaion  
- ntangble Asse ts   
- Inv etments  
 
Total Non-Crrent Asses   

Toal Aset s 

Liabit i e s  
Cu rr entLiabil i ies  
- Accounts  Payable    - Shrt-Te rm Debt  
- Accrued Liabilities  
-  Other  Crrent Liabilities   

Totl Current Liab lities   

Non-Curr ent Liabiliti e s  
- Long-Term  De t 
- Defered Tax Lia bili ties   
 
Tot a Non-Current  Liabilities   

Tota l  L ia blities  

E quit  
- C ommon Stock  
- Retaid Earni ng s  - Additional PaidIn Capial   
 
T otal Equity  

Tot a Lia bilities   and Equity  "
balance_sheet,"Balance Sheet

As sets
Current Asset s
Cash an d Ca sh Equivlens :  $50,000
Accounts Receivable:$30,000Inven tory: $20,000
Prepad Expense: $5,000
Total C urrent  Assets : $10500 0

NonCurr ent Assets
Property, P lant,  and Equip me nt: $150,000
Less: Accumul atedDepreciation: ($30,00)
Intangible Assets: $25,0 00 
Total Non-urrent Asse ts: $145 , 000
 
To tal Ass ets: $25 0,000

Lia bil ities
 Curent Liabili ties
Acc ounts Payabe: $15 , 000
Short- te rm Debt: $10,000
Accrued Liabiltie s :$ 5,000Total Crrent Li a bilitis: 30,00
 
Nn-Curent Liabilities
Long-t erm   Debt: $70,000
To tal Non-Current Liabiliies: $70,000

Total  Liabilities: $1 00,000

q uiy 
Comm o to ck "
balance_sheet,"**Balance  Sheet**

 * *A s s ets**  
Current Asset s:   
-  Csh and Cash Eq uivle n t s   
-  Acc ouns Receivable 
- Invetory  
- P eaid  Expenses  

T otl Current A sets  

Non-C u rent A ssets:   
- Property, Plant and   Equ ipment  
- Less:  Accumula ted  Dep reciat ion   
- Intangib le Asset s  
- I nvestmens    
Ttal Non-Curent Assets   

T otal As sets  

**Liabilities**  
Cur rent   Li abiliti es:    
-  Acounts Paya bl   - Sho  -Term Debt  
- Accrued  Liabi lities  
- Cur ren  Portionof Long -Ter Debt  

ToalCurent ibilities 
 
Non-Cu rent Liabilities:   
- L ong-Te rm Dbt 
- Def err ed Tx Liabiliies 
Total Non-Crrent Liabi l i t ie  

 Total  Liabilit ies  

**E q uity**  
- Common St o   
- Retain ed Earning s  
- Additional Paid-n  C apital  
- Tr easu  Stock   

T oal Equity  

To t al Liabilitie s andE q uty   "
balance_sheet,"**Balan ce She t**

*Assets**  
Cure nt Ass ets:  
-  ash & Cash Equivalents   
-  Ac conts Re eiable  
- I nventory  - repa idExpenses  
 Tot al  Curent   As sets  
 No-Current Assets:  
- Property,lant & Equ ip ment  
- Les:  Accmulated Deprecia t on  
- Int angible Ass ts  
- Investmets  
Total Non-Cur rent Assets  

 To tl A ssets   

**Liabilit ies* *  
Current Liabilities:   
  Account sPayabl e  
- Short-term Debt  
  Accrued  Liailties   
- Other Current Libiites  
Total Current Liabiliies  

Non-Cur ren t Lia bilties:  
 Long-te rm Debt  
 -Defered Tax Libilitie s  
- Ot he r  Non-Cur rent  L iabilitie s  
 T otal Non-Cu rre nt Liabilities  

Total Liab iliti e  

**Equi ty**   
- CommonStock   
-  ReainedEarnings  
-  Addition al Paid -in Ca p it al  
- T re asury Stock  
 T otal Equi   

Total  Liabilities and Equity  "
balance_sheet,"Balance  Sheet

Assets   
Cu rrent Assets   
- Cash a nd as Equi valen ts   
- Accounts eceivable     - Invent ory 
-  Prepaid Expess  

Ttal Current Assets  

Non-Current Asets  
-  Proprty, Plantand Equ ipment 
- Acc u mulated Depreciation   
- Intangible Assets  
- Investments  

Total Non Current  Asets 
Total Aset  

Liabilities   
C urent Liabilities   
-  Accounts P ayab le  
- S hort-t erm ebt   
 Accrued Labiities  
- Deferred  Re venue  

Total Cur rent Liabil itis   

Non-Cu rrent Liabilities  - Lon g-term Debt  
- efere d T ax Liabiities   

Total Non-Current Liailitie   

T ota Liabilitis  

E quity  
 Common  Stoc k  
- Rt ai nd Ear n ings 
-  Additional Paid-in Ca ital   
- Treasury to ck  

Total Equity  

To tal Lia bi lities  and Eq uity "
balance_sheet,"Balance She

Asset s  
u rrent Assets   
-  Cas h and Cash  Equivale n ts  
-  Ac counts  Receivable  
- Inve ntory   
- Prep aid Expenses  
Total Currnt Assets  

Non-Current Assets  
- Prperty,  Plant, and Equ p ment 
- Less: cumulated Depr eciation  
- Int angibl e Assets  
- I vestments   
Total Non-Current Assets  

T tal  A sses  

Liabilitie s   
C urre n  Liabilitie  
- Accounts Paable  
- Short-Term De bt   
-Accrued Liabilities  
- Other Cu rrent Liabilites  
Total Current Liabilities  

Long-Term Lia bilities   
 Long -Term  Dbt   
 - Deferred T ax iabiliti es  
 T o tal Long-Term Liab i litie s   

Ttl Liabiliis  

Equi ty  
-  Common Stock   
- Retained E a rnings   
- Additional PaidI n Capital  
 Total Equity  

Tota Liabilitie and quity  "
balance_sheet,"Balance  Shet

Assets
Cur rent Asets:
- Cas h nd Cash Equiv alents
-   Ac counts Rec eivable
- In venory
- P repaid  Expenses
Total Current Assts

No n-Current Asset s:
- Poperty,Pln t,  and Eq uipm ent (P &E)
- Less: Accumul ated Depr ciation
- Intangible  Assets
- nves t mnts
T ot al N on-Cur rent Asset s 

To tal As sets

Liabili ties
Curren t Liabilities:
- Acc ounts Payable
- Sho-Te rm  Debt
-Acc ued Liabi lities 
- Unear ned Reve nue
Total  Curr e t L iabiliie s
on-Currnt Liabilit ies
- Long- Term  Debt
-  Deferred Tax Liabili ties
TotalNon-Current Liabilties

TotalLiabiliti e

Eq ut y 
- ommon Sock 
- Reained Earnins
-  Addit ional Paid-I n apital - Treasury S toc
T otal Equit

Tot al  Liabiltie s  andEquity"
